temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
25.95,clear-day,0.31,16.73,1022.09,9.16,1427140800,302,-0.56
26.2,clear-day,0.32,16.24,1022.31,10.53,1427144400,298,0.5
26.35,clear-day,0.33,16.84,1022.62,9.8,1427148000,293,1.44
24.05,clear-day,0.37,14.59,1023.28,8.84,1427151600,293,1.63
22.64,clear-night,0.41,12.93,1024.02,8.74,1427155200,276,2.35
20.81,clear-night,0.46,13.66,1024.65,5.24,1427158800,276,3.28
19.81,clear-night,0.47,12.05,1025.36,5.66,1427162400,286,2.93
19.38,clear-night,0.48,11.69,1025.51,5.52,1427166000,273,2.93
18.59,clear-night,0.5,10.88,1025.61,5.4,1427169600,282,3.17
17.5,clear-night,0.54,10.99,1025.87,4.25,1427173200,280,3.89
17.07,clear-night,0.55,8.98,1025.99,5.49,1427176800,324,3.75
15.95,clear-night,0.58,8.12,1026.5,5.09,1427180400,294,3.74
15.1,clear-night,0.61,9.54,1026.62,3.37,1427184000,244,3.96
14.26,clear-night,0.61,14.26,1026.93,2.08,1427187600,271,3.36
12.87,clear-night,0.67,12.87,1027,2.25,1427191200,314,4.07
11.2,clear-day,0.72,11.2,1027.18,0.63,1427194800,34,3.98
14.18,clear-day,0.66,7.36,1027.94,4.09,1427198400,342,5.03
17.91,clear-day,0.57,9.85,1028.05,5.61,1427202000,359,5.14
21.07,clear-day,0.51,15.84,1028.21,3.72,1427205600,22,5.93
25.41,clear-day,0.45,18.56,1028.02,5.8,1427209200,277,6.98
28.82,clear-day,0.4,28.82,1027.63,1.86,1427212800,70,7.84
31.6,clear-day,0.39,31.6,1027.06,1.74,1427216400,284,9.53
33.11,clear-day,0.33,28.16,1026.64,5.25,1427220000,312,7.3
35.19,clear-day,0.33,29.77,1026.35,6.37,1427223600,326,9.02
36.29,clear-day,0.36,33.83,1026.35,3.28,1427227200,291,12.12
36.81,clear-day,0.36,32.42,1026.3,5.38,1427230800,313,12.43
36.8,clear-day,0.37,33.12,1026.48,4.53,1427234400,286,12.79
34.49,clear-day,0.42,30.26,1027.12,4.71,1427238000,265,13.67
29.47,clear-night,0.58,29.47,1027.62,2.47,1427241600,220,16.4
26.72,clear-night,0.66,26.72,1028.17,2.7,1427245200,223,16.78
24.73,clear-night,0.72,20.14,1028.5,3.64,1427248800,239,16.96
23.3,clear-night,0.73,23.3,1028.9,2.72,1427252400,179,15.87
21.39,clear-night,0.79,17.3,1029.17,3.01,1427256000,156,15.83
19.59,clear-night,0.82,12.29,1029.04,5.18,1427259600,142,15.08
19.6,clear-night,0.79,13.34,1029.35,4.31,1427263200,153,14.3
18.13,clear-night,0.82,12.29,1029.5,3.84,1427266800,124,13.64
17.18,clear-night,0.82,11.38,1029.59,3.71,1427270400,136,12.56
16.06,clear-night,0.83,9.75,1029.83,3.94,1427274000,120,11.78
14.93,clear-night,0.86,8.16,1029.93,4.14,1427277600,119,11.5
14.92,clear-day,0.84,14.92,1029.4,1.21,1427281200,18,11.03
19.35,clear-day,0.83,12.43,1029.68,4.81,1427284800,112,15.13
25.04,clear-day,0.7,25.04,1029.42,2.66,1427288400,148,16.76
31.92,clear-day,0.51,26.59,1029.31,5.45,1427292000,107,16.08
37.26,clear-day,0.38,32.27,1029.07,6.34,1427295600,126,14.23
42.72,clear-day,0.31,42.72,1027.58,0.39,1427299200,176,14.1
44.78,clear-day,0.25,39.54,1026.21,10.08,1427302800,185,11.52
47.14,clear-day,0.26,41.85,1025.17,11.92,1427306400,172,13.93
48.53,clear-day,0.24,43.46,1023.54,12.4,1427310000,144,13.47
48.38,clear-day,0.25,42.86,1022.79,13.86,1427313600,144,14.28
45.77,partly-cloudy-day,0.29,39.73,1022.51,13.19,1427317200,184,15.57
41.21,rain,0.49,34.18,1022.87,12.54,1427320800,186,23.53
36.34,rain,0.73,29.2,1022.62,9.8,1427324400,137,28.61
36.21,rain,0.77,29.72,1022.17,8.46,1427328000,168,29.55
36.71,clear-night,0.79,29.79,1021.46,9.52,1427331600,184,30.84
37.76,clear-night,0.81,31.57,1020.55,8.56,1427335200,187,32.47
38.26,cloudy,0.83,32.34,1020.33,8.23,1427338800,196,33.41
38.6,clear-night,0.83,32.65,1019.59,8.43,1427342400,184,33.84
37.09,clear-night,0.89,31.9,1018.41,6.57,1427346000,189,34.23
37.1,cloudy,0.89,32.2,1017.37,6.15,1427349600,172,34.23
37.64,clear-night,0.9,37.64,1016.47,2.87,1427353200,159,34.96
36.67,partly-cloudy-night,0.93,32.66,1015.37,4.88,1427356800,144,34.76
34.57,partly-cloudy-night,0.93,31.53,1015,3.56,1427360400,199,32.88
33.85,clear-night,0.95,33.85,1014.98,2.32,1427364000,179,32.66
33.37,partly-cloudy-day,0.95,33.37,1014.87,2.15,1427367600,167,32.21
35.74,partly-cloudy-day,0.95,32.08,1014.45,4.32,1427371200,190,34.45
39.75,partly-cloudy-day,0.86,36.75,1014.01,4.3,1427374800,111,36.03
42.34,clear-day,0.78,42.34,1013.01,2.97,1427378400,191,36.13
45.96,partly-cloudy-day,0.77,43.43,1011.37,5.08,1427382000,121,39.12
46.91,clear-day,0.73,44.69,1010.66,4.84,1427385600,191,38.69
45.04,clear-day,0.79,43.8,1008.26,3.26,1427389200,225,38.91
41.56,rain,0.93,38.89,1007.78,4.26,1427392800,262,39.59
41.97,rain,0.91,41.97,1007.15,0.31,1427396400,136,39.52
41.87,rain,0.94,40.14,1005.65,3.31,1427400000,347,40.2
40.57,rain,0.94,38.08,1005.58,3.89,1427403600,256,38.92
40.28,rain,0.94,40.28,1004.98,1.04,1427407200,337,38.6
39.25,rain,0.96,36.62,1005.11,3.83,1427410800,278,38.14
39.08,rain,0.96,39.08,1006.37,2.59,1427414400,320,37.96
38.19,rain,0.96,34.67,1006.59,4.62,1427418000,289,37.11
37.4,rain,0.93,33.69,1007.07,4.68,1427421600,285,35.56
36.64,rain,0.93,32.61,1006.12,4.89,1427425200,240,34.75
36.4,rain,0.93,33.13,1005.56,4.03,1427428800,288,34.55
35.76,partly-cloudy-night,0.93,31.96,1006,4.48,1427432400,271,33.98
36.12,partly-cloudy-night,0.92,33.16,1006.11,3.69,1427436000,279,33.92
35.55,clear-night,0.95,31.66,1006.1,4.53,1427439600,251,34.29
35.41,clear-night,0.93,35.41,1006.23,1.59,1427443200,284,33.62
35.15,cloudy,0.93,30.5,1006.26,5.33,1427446800,269,33.29
34.89,clear-night,0.92,32.31,1007.64,3.22,1427450400,335,32.82
34.2,rain,0.92,29.96,1007.96,4.67,1427454000,300,32.24
34.37,cloudy,0.93,34.37,1007.26,2.64,1427457600,324,32.54
34.51,partly-cloudy-day,0.93,32.03,1007.38,3.1,1427461200,271,32.71
35.54,rain,0.91,35.54,1008.05,1.46,1427464800,288,33.21
36.26,rain,0.89,36.26,1007.39,2.28,1427468400,263,33.37
37.05,partly-cloudy-day,0.84,34.7,1007.44,3.26,1427472000,324,32.66
38.25,clear-day,0.82,34.08,1006.67,5.43,1427475600,336,33.21
39.66,cloudy,0.77,36.74,1006.82,4.2,1427479200,251,33.1
39.21,clear-day,0.76,36.16,1006.47,4.26,1427482800,285,32.33
39.52,clear-day,0.75,33.82,1006.09,8.34,1427486400,316,32.32
40.46,partly-cloudy-day,0.7,36.03,1006.37,6.44,1427490000,323,31.57
39.75,partly-cloudy-day,0.69,35.33,1006.78,6.2,1427493600,284,30.44
39.12,partly-cloudy-day,0.66,35.26,1007.4,5.23,1427497200,288,28.89
37.5,partly-cloudy-night,0.67,33.26,1007.85,5.35,1427500800,294,27.57
35.84,partly-cloudy-night,0.71,32.04,1008.68,4.48,1427504400,299,27.27
34.57,clear-night,0.76,29.04,1008.88,6.34,1427508000,275,27.86
33.2,cloudy,0.84,28.34,1009.45,5.16,1427511600,308,28.84
32.9,clear-night,0.81,29.02,1009.79,4.09,1427515200,312,27.82
32.35,clear-night,0.81,27.35,1009.89,5.16,1427518800,315,27.1
31.65,cloudy,0.81,25.1,1009.8,6.97,1427522400,295,26.37
30.92,clear-night,0.83,25.68,1009.3,5.14,1427526000,319,26.35
30.77,clear-night,0.8,24.63,1008.8,6.17,1427529600,287,25.22
30.4,cloudy,0.8,23.16,1008.94,7.61,1427533200,299,24.85
29.33,snow,0.79,21.77,1009.33,7.73,1427536800,334,23.63
28.57,clear-day,0.78,22.06,1009.33,6.1,1427540400,307,22.7
27.48,cloudy,0.79,20.45,1010.14,6.48,1427544000,305,21.8
26.67,clear-day,0.79,17.69,1010.53,9.03,1427547600,341,21.18
25.54,snow,0.77,16.81,1011.23,8.25,1427551200,310,19.39
25.11,snow,0.79,15.17,1011.88,10.03,1427554800,355,19.55
25.79,fog,0.77,16.41,1011.79,9.35,1427558400,308,19.47
26.08,snow,0.74,17.88,1011.67,7.64,1427562000,317,18.84
26.89,cloudy,0.71,18.15,1011.65,8.73,1427565600,324,18.79
27.35,snow,0.72,18.72,1011.56,8.7,1427569200,316,19.4
28.62,partly-cloudy-day,0.65,20.67,1011.68,8.1,1427572800,309,18.41
29.01,partly-cloudy-day,0.61,21.47,1012.05,7.6,1427576400,320,17.41
29.5,partly-cloudy-day,0.56,20.54,1013.13,10.18,1427580000,340,15.6
28.13,partly-cloudy-day,0.57,18.82,1014.49,10.21,1427583600,327,14.82
27.18,partly-cloudy-night,0.58,19.66,1015.95,7.03,1427587200,315,14.47
26.28,clear-night,0.56,18.16,1017.55,7.61,1427590800,306,12.81
25.52,clear-night,0.54,16.03,1018.59,9.43,1427594400,311,11.41
24.96,partly-cloudy-night,0.52,15.18,1019.42,9.69,1427598000,338,9.93
23.91,clear-night,0.5,15.96,1019.9,6.74,1427601600,303,8.14
22.22,clear-night,0.52,14.44,1020.34,6.16,1427605200,303,7.12
20.02,clear-night,0.55,13.4,1020.4,4.66,1427608800,302,6.42
18.07,clear-night,0.58,11.57,1020.62,4.31,1427612400,261,5.95
17.16,clear-night,0.59,9.45,1020.85,5.17,1427616000,269,5.47
14.76,clear-night,0.66,14.76,1021.57,2.01,1427619600,242,5.43
12.36,clear-night,0.74,12.36,1022.45,2.47,1427623200,319,5.68
10.6,clear-day,0.75,4.8,1023.53,3.16,1427626800,296,4.2
15.5,clear-day,0.69,15.5,1024.22,0.36,1427630400,330,7.15
21.34,clear-day,0.53,14.52,1024.55,5.03,1427634000,321,6.97
25.4,clear-day,0.4,20.44,1024.67,4.01,1427637600,280,4.36
28.78,clear-day,0.34,22.43,1024.77,5.96,1427641200,343,4.3
31.73,clear-day,0.3,25.67,1024.03,6.3,1427644800,316,3.74
33.79,clear-day,0.29,27.51,1023.38,7.22,1427648400,343,4.84
35.91,clear-day,0.27,29.77,1022.86,7.71,1427652000,308,5.55
37.04,clear-day,0.24,31.72,1021.82,6.77,1427655600,281,3.83
38.7,clear-day,0.25,34.39,1020.63,5.74,1427659200,330,5.55
39.25,clear-day,0.23,35.6,1020.03,4.99,1427662800,278,4.29
39.26,clear-day,0.24,36.66,1020.14,3.8,1427666400,276,5.66
37.21,clear-day,0.28,33.05,1020.03,5.19,1427670000,268,7.12
30.83,clear-night,0.49,27.58,1019.85,3.31,1427673600,177,14.18
28.04,clear-night,0.57,23.48,1019.01,4.02,1427677200,118,14.63
26.77,clear-night,0.6,26.77,1018.68,2.87,1427680800,195,14.85
25.68,clear-night,0.6,19.6,1018.38,5.05,1427684400,109,13.65
26.77,clear-night,0.57,19.69,1017.59,6.38,1427688000,126,13.42
27.88,clear-night,0.55,20.5,1016.64,7.04,1427691600,105,13.71
29.33,clear-night,0.5,22.93,1015.4,6.15,1427695200,123,12.86
31.39,clear-night,0.44,25.18,1014.03,6.41,1427698800,161,11.88
34.06,partly-cloudy-night,0.39,26.78,1012.97,9.02,1427702400,211,11.87
35.12,partly-cloudy-night,0.37,28.98,1012.1,7.43,1427706000,196,11.51
31.27,clear-night,0.72,28.24,1011.63,3.18,1427709600,124,23.19
31.16,partly-cloudy-day,0.74,31.16,1010.7,2.97,1427713200,177,23.95
32.8,cloudy,0.71,24.59,1009.94,10.28,1427716800,186,24.31
32.18,clear-day,0.77,26.44,1008.89,6.01,1427720400,156,25.94
33.82,clear-day,0.78,27.51,1008.58,7.29,1427724000,175,27.58
35.7,cloudy,0.73,28.04,1007.81,10.58,1427727600,198,27.97
38.05,clear-day,0.69,32.32,1006.81,7.82,1427731200,222,28.78
39.12,clear-day,0.64,32.97,1006.36,9.07,1427734800,207,27.79
39.66,partly-cloudy-day,0.64,34.16,1006.35,8.04,1427738400,248,28.65
40.27,clear-day,0.63,34.88,1006.43,8.08,1427742000,244,28.72
39.94,clear-day,0.64,33.93,1006.22,9.21,1427745600,263,28.65
41.02,cloudy,0.57,34.59,1006.26,10.78,1427749200,274,27.17
41.06,clear-day,0.56,33.51,1006.59,13.98,1427752800,269,26.68
39.94,partly-cloudy-day,0.59,32.37,1007.14,13.1,1427756400,264,26.61
38.5,partly-cloudy-night,0.6,31.48,1007.35,10.69,1427760000,268,25.66
38.03,clear-night,0.63,32.57,1007.81,7.33,1427763600,251,26.52
37.5,partly-cloudy-night,0.65,31.38,1008.3,8.3,1427767200,259,26.84
36.77,partly-cloudy-night,0.68,29.95,1008.01,9.34,1427770800,236,27.37
36.69,clear-night,0.68,30.31,1007.95,8.46,1427774400,262,27.23
36.5,partly-cloudy-night,0.69,28.36,1007.74,12.2,1427778000,267,27.23
36.46,partly-cloudy-night,0.68,28.4,1007.43,11.98,1427781600,261,27.05
35.55,partly-cloudy-night,0.69,27.17,1007.15,12.2,1427785200,272,26.31
34.84,partly-cloudy-night,0.68,27.33,1007.36,9.83,1427788800,265,25.3
34.14,partly-cloudy-night,0.69,26.16,1007.71,10.45,1427792400,266,25.01
34.02,clear-night,0.71,25.92,1008.02,10.65,1427796000,266,25.49
33.96,clear-day,0.71,25.34,1008.44,11.8,1427799600,265,25.47
35.14,partly-cloudy-day,0.68,26.97,1008.65,11.44,1427803200,266,25.78
36.35,partly-cloudy-day,0.65,28.37,1008.87,11.71,1427806800,267,25.83
37.7,partly-cloudy-day,0.58,29.88,1008.82,12.21,1427810400,272,24.29
38.86,partly-cloudy-day,0.52,32.1,1008.47,10.29,1427814000,268,22.68
40.37,clear-day,0.46,34.64,1007.76,8.82,1427817600,292,21.22
41.59,partly-cloudy-day,0.42,36.02,1007.27,9.07,1427821200,264,20.23
42.84,partly-cloudy-day,0.39,37.5,1006.68,9.19,1427824800,283,19.51
42.26,clear-day,0.36,37.09,1006.64,8.52,1427828400,266,17.33
43.06,clear-day,0.36,38.03,1006.79,8.62,1427832000,274,17.8
42.89,partly-cloudy-day,0.34,38.33,1006.76,7.55,1427835600,269,16.35
42.24,clear-day,0.36,37.18,1006.84,8.28,1427839200,269,17.37
40.38,partly-cloudy-day,0.4,37.82,1007.19,3.93,1427842800,294,17.92
37.63,clear-night,0.49,35.33,1007.95,3.3,1427846400,279,20.02
34.81,clear-night,0.58,31.77,1008.62,3.59,1427850000,282,21.45
32.74,clear-night,0.63,29.95,1008.9,3.15,1427853600,303,21.49
30.63,clear-night,0.69,27.04,1009.27,3.54,1427857200,341,21.53
28.69,clear-night,0.7,23.36,1009.88,4.82,1427860800,306,20.26
28.97,clear-night,0.65,23.33,1010.42,5.2,1427864400,242,18.64
28.02,clear-night,0.59,22.34,1010.96,5.06,1427868000,291,15.56
27.63,clear-night,0.5,23.61,1011.69,3.54,1427871600,274,11.57
26.11,clear-night,0.48,20.45,1012.25,4.72,1427875200,269,9.05
25.13,clear-night,0.49,25.13,1012.98,1.97,1427878800,271,8.74
24.62,clear-night,0.51,19.06,1013.85,4.41,1427882400,250,9.09
23.96,clear-day,0.53,17.16,1015.09,5.47,1427886000,253,9.14
27.89,clear-day,0.44,22.55,1016.06,4.7,1427889600,264,9.04
30.38,clear-day,0.39,25.34,1016.46,4.82,1427893200,306,8.45
33.53,clear-day,0.31,26.26,1017.08,8.77,1427896800,346,6.25
35.52,clear-day,0.29,29.98,1017.44,6.63,1427900400,337,6.41
36.91,clear-day,0.28,30.81,1017.6,8.03,1427904000,321,6.59
38.37,clear-day,0.27,31.77,1017.91,9.67,1427907600,315,7.68
39.66,clear-day,0.25,32.86,1017.97,10.84,1427911200,315,6.95
41.4,clear-day,0.24,35.06,1017.81,10.8,1427914800,294,7.28
42.56,clear-day,0.22,36.52,1018,10.76,1427918400,305,6.87
43.02,clear-day,0.24,37.33,1018.05,10.15,1427922000,288,8.75
42.22,clear-day,0.22,36.95,1019,8.73,1427925600,293,6.48
39.48,clear-day,0.25,32.97,1020.08,10.07,1427929200,278,6.62
35.54,clear-night,0.32,30.31,1020.6,6.18,1427932800,284,8.78
33.64,clear-night,0.36,28.09,1021.74,6.14,1427936400,245,9.8
29.93,clear-night,0.44,26.37,1022.19,3.44,1427940000,232,10.92
27.9,clear-night,0.51,22.67,1022.16,4.59,1427943600,266,12.25
25.13,clear-night,0.65,20.37,1022.34,3.82,1427947200,244,15.15
24.47,clear-night,0.65,24.47,1022.72,2.85,1427950800,216,14.38
22.04,clear-night,0.72,17.89,1023.08,3.1,1427954400,191,14.49
22.27,clear-night,0.7,16.59,1022.96,4.2,1427958000,153,13.88
22.21,clear-night,0.71,15.85,1022.79,4.76,1427961600,157,14.39
21.79,clear-night,0.75,16.64,1023.18,3.74,1427965200,142,15.22
21.6,clear-night,0.77,14.59,1023.14,5.25,1427968800,130,15.41
22.09,clear-day,0.77,22.09,1023.65,2.64,1427972400,152,16.06
27.41,partly-cloudy-day,0.61,23.62,1023.45,3.34,1427976000,120,15.69
32,clear-day,0.47,25.14,1022.75,7.54,1427979600,115,14.29
36.72,clear-day,0.39,31.56,1022.34,6.42,1427983200,110,14.13
41.69,clear-day,0.35,38.52,1021.44,4.92,1427986800,106,16.35
48.05,clear-day,0.35,46.86,1019.51,3.69,1427990400,126,21.4
53.1,clear-day,0.33,53.1,1017.75,3.99,1427994000,115,24.54
56.92,clear-day,0.3,56.92,1016.06,8.75,1427997600,177,25.6
59.7,clear-day,0.27,59.7,1014.79,14.17,1428001200,186,25.42
61.32,clear-day,0.27,61.32,1013.89,14.2,1428004800,183,26.7
61.74,clear-day,0.27,61.74,1013.04,13.79,1428008400,191,27.48
59.92,clear-day,0.3,59.92,1012.52,10.54,1428012000,195,28.16
58.18,clear-day,0.32,58.18,1012.03,10.66,1428015600,181,28.64
57.04,partly-cloudy-night,0.36,57.04,1011.45,8.58,1428019200,212,30.03
56.49,partly-cloudy-night,0.38,56.49,1010.83,10.86,1428022800,185,31.04
54.27,rain,0.47,54.27,1011.01,10.54,1428026400,188,34.28
53.96,rain,0.5,53.96,1010.49,12.25,1428030000,232,35.55
50.82,rain,0.64,50.82,1009.76,1.9,1428033600,263,38.92
48.5,rain,0.7,45.42,1008.86,6.91,1428037200,152,39.18
46.95,rain,0.78,46.17,1008.15,3.05,1428040800,194,40.31
46.85,rain,0.78,45.52,1007.89,3.64,1428044400,117,40.24
45.87,rain,0.83,45.87,1007.93,2.19,1428048000,151,41
44.55,cloudy,0.85,41.26,1007.92,5.86,1428051600,203,40.42
44.95,partly-cloudy-night,0.87,44.95,1008.47,0.95,1428055200,158,41.17
43.73,clear-day,0.88,43.73,1008.85,2.93,1428058800,219,40.51
46.76,partly-cloudy-day,0.85,44.51,1009.06,4.84,1428062400,280,42.63
47.8,partly-cloudy-day,0.85,46.23,1009.03,4.13,1428066000,280,43.4
50.76,partly-cloudy-day,0.83,50.76,1009.23,3.77,1428069600,279,45.81
53.36,clear-day,0.75,53.36,1009.7,7.93,1428073200,265,45.79
55.3,clear-day,0.71,55.3,1009.56,7.01,1428076800,279,45.89
58.31,clear-day,0.61,58.31,1009.44,6.96,1428080400,277,44.72
59.2,clear-day,0.49,59.2,1008.77,4.6,1428084000,273,39.9
59.68,clear-day,0.41,59.68,1008.34,4.45,1428087600,272,36.05
59.7,clear-day,0.38,59.7,1007.95,2.99,1428091200,329,34.26
60.06,clear-day,0.35,60.06,1007.81,3.66,1428094800,263,32
57.51,clear-day,0.43,57.51,1007.39,5.9,1428098400,190,35.34
51.84,clear-day,0.54,51.84,1006.92,5.27,1428102000,177,35.6
45.84,partly-cloudy-night,0.64,44.87,1007.04,3.1,1428105600,112,34.53
44.91,clear-night,0.67,44.91,1007.04,1.71,1428109200,157,34.56
44.17,rain,0.7,44.17,1005.87,2.55,1428112800,78,34.97
43.07,rain,0.73,43.07,1004.71,2.58,1428116400,79,34.95
41.97,rain,0.84,41.97,1003.23,1.85,1428120000,4,37.44
42.17,rain,0.85,42.17,1001.91,2.49,1428123600,304,38.12
41.71,rain,0.91,41.71,1000.53,1.31,1428127200,167,39.28
41.14,rain,0.93,37.81,999.64,5,1428130800,238,39.41
41.82,rain,0.93,38.76,999.74,4.81,1428134400,265,39.88
41.49,rain,0.9,36.32,999.44,8.19,1428138000,272,38.73
41.36,rain,0.85,36.8,1000.21,6.95,1428141600,272,37.23
40.61,clear-day,0.88,35.31,1001.68,8.05,1428145200,287,37.33
40.4,partly-cloudy-day,0.83,32.93,1002.96,13.17,1428148800,275,35.53
39.87,clear-day,0.79,32.7,1003.71,11.95,1428152400,287,33.98
39.74,partly-cloudy-day,0.74,30.71,1004.81,17.77,1428156000,274,32.26
40.72,partly-cloudy-day,0.68,33.11,1006.06,13.9,1428159600,287,31.04
39.75,clear-day,0.68,31.67,1007.6,14.53,1428163200,313,30.25
39.51,partly-cloudy-day,0.65,30.42,1008.82,17.7,1428166800,310,28.63
40.19,partly-cloudy-day,0.57,31.22,1009.93,18.04,1428170400,292,26.12
41.55,partly-cloudy-day,0.45,34.35,1010.99,13.29,1428174000,298,21.63
41.5,partly-cloudy-day,0.39,33.24,1012.1,16.86,1428177600,280,18.19
39.96,partly-cloudy-day,0.36,31.11,1013.13,17.36,1428181200,288,15.19
38.87,clear-day,0.38,31.07,1014.09,12.97,1428184800,291,15.17
36.67,clear-day,0.39,27.81,1014.82,14.32,1428188400,282,14.14
34.76,clear-night,0.43,25.87,1016.16,12.95,1428192000,282,14.43
33.67,clear-night,0.44,26.38,1017.49,8.88,1428195600,277,13.92
33.19,clear-night,0.46,25.69,1018.43,9.06,1428199200,270,14.77
32.7,clear-night,0.47,25.93,1018.93,7.63,1428202800,275,14.88
32.4,clear-night,0.52,25.67,1019.06,7.46,1428206400,257,16.57
32.96,clear-night,0.58,25.43,1019.03,9.02,1428210000,266,19.98
31.7,clear-night,0.62,23.77,1018.45,9.21,1428213600,254,20.34
31.71,clear-night,0.65,25.61,1018.42,6.36,1428217200,255,21.2
32.35,partly-cloudy-night,0.63,27,1018.48,5.55,1428220800,255,21.06
32.35,partly-cloudy-night,0.61,28.28,1017.96,4.2,1428224400,229,20.51
32.71,clear-night,0.6,23.63,1018.38,12.12,1428228000,259,20.57
31.78,clear-day,0.61,21.74,1019.12,13.84,1428231600,272,19.82
34.17,clear-day,0.46,25.02,1020.06,13.21,1428235200,264,15.69
36.07,clear-day,0.36,26.46,1020.77,16.06,1428238800,281,11.62
36.93,clear-day,0.32,27.61,1021.24,15.94,1428242400,282,9.74
38.05,partly-cloudy-day,0.28,29.06,1020.93,15.91,1428246000,274,8.23
37.64,clear-day,0.29,29.83,1020.79,12.14,1428249600,268,8.56
37.49,clear-day,0.36,29.12,1020.71,13.53,1428253200,249,12.87
36.6,partly-cloudy-day,0.48,28.37,1021.01,12.52,1428256800,263,18.76
36.3,partly-cloudy-day,0.54,28.29,1021.02,11.74,1428260400,265,21.15
37.6,partly-cloudy-day,0.53,31.31,1020.24,8.66,1428264000,263,22.23
37.02,partly-cloudy-day,0.57,30.41,1020.19,9.04,1428267600,259,23.15
37,clear-day,0.57,31.15,1020.53,7.63,1428271200,269,23.15
36.9,partly-cloudy-day,0.57,31.73,1021.01,6.49,1428274800,265,23.14
36.47,partly-cloudy-night,0.59,31.09,1021.95,6.68,1428278400,271,23.42
36.13,clear-night,0.61,29.63,1022.85,8.45,1428282000,263,24.07
35.12,clear-night,0.64,29.09,1023.63,7.27,1428285600,243,24.14
34.85,clear-night,0.64,34.85,1024.3,2.7,1428289200,261,24.11
34.49,clear-night,0.66,34.49,1024.88,2.04,1428292800,278,24.29
33.33,clear-night,0.69,33.33,1024.92,2.43,1428296400,303,24.32
31.13,partly-cloudy-night,0.76,31.13,1024.83,1.5,1428300000,281,24.56
30.99,clear-night,0.79,26.77,1025.06,4.12,1428303600,212,25.15
31.1,clear-night,0.79,31.1,1025.52,1.93,1428307200,138,25.24
31.06,partly-cloudy-night,0.78,31.06,1026.22,2.62,1428310800,270,25.08
30.98,partly-cloudy-night,0.8,30.98,1026.73,2.32,1428314400,130,25.49
31.13,partly-cloudy-day,0.81,26.66,1027.07,4.39,1428318000,108,26.03
34.78,partly-cloudy-day,0.69,30.23,1027.69,5.14,1428321600,89,25.76
37.56,partly-cloudy-day,0.6,33,1027.26,5.79,1428325200,76,24.78
40.32,clear-day,0.55,36.97,1027.01,4.84,1428328800,59,25.41
43.76,partly-cloudy-day,0.49,43.76,1026.86,2.65,1428332400,169,26.1
46.61,clear-day,0.51,43.44,1025.59,6.35,1428336000,141,29.54
49.09,partly-cloudy-day,0.49,45.81,1024.56,7.63,1428339600,175,30.91
51.76,clear-day,0.47,51.76,1022.8,10.38,1428343200,128,32.24
56.29,clear-day,0.41,56.29,1021.69,7.44,1428346800,188,32.65
56.66,clear-day,0.42,56.66,1020.84,5.08,1428350400,137,33.65
58.29,partly-cloudy-day,0.4,58.29,1020.47,6.72,1428354000,185,33.81
58.04,clear-day,0.39,58.04,1020.08,4.95,1428357600,185,33.11
52.48,clear-day,0.5,52.48,1020.04,3.16,1428361200,139,34.46
48.95,partly-cloudy-night,0.55,47.75,1020.21,3.87,1428364800,110,33.46
49.51,clear-night,0.53,47.34,1020.79,5.52,1428368400,88,33.11
47.08,partly-cloudy-night,0.58,44.86,1021.44,4.89,1428372000,101,33.18
45.8,partly-cloudy-night,0.61,43.61,1021.36,4.53,1428375600,112,33.23
44.62,partly-cloudy-night,0.64,42.5,1021.76,4.19,1428379200,76,33.34
43.27,clear-night,0.67,43.27,1021.89,1.4,1428382800,295,33.23
42.4,cloudy,0.68,40.57,1021.65,3.48,1428386400,7,32.64
41.33,clear-night,0.72,37.9,1021.5,5.18,1428390000,17,33.01
40.34,clear-night,0.79,35.65,1021.97,6.83,1428393600,19,34.48
39.56,cloudy,0.8,37.05,1022.44,3.76,1428397200,302,33.85
38.64,clear-night,0.86,38.64,1022.9,2.97,1428400800,302,34.72
39.11,clear-day,0.82,36.98,1023.66,3.33,1428404400,293,34.02
39.7,partly-cloudy-day,0.8,39.7,1024.35,2.99,1428408000,332,34.11
40.59,clear-day,0.78,37.53,1024.32,4.54,1428411600,296,34.3
41.1,clear-day,0.77,36.88,1024.86,6.3,1428415200,10,34.45
42.07,cloudy,0.74,39.67,1025.45,4.05,1428418800,327,34.49
42.94,clear-day,0.71,41,1025.65,3.69,1428422400,344,34.32
43.24,clear-day,0.7,41.28,1025.66,3.75,1428426000,2,34.27
43.97,cloudy,0.68,43.97,1025.77,2.89,1428429600,350,34.09
43.93,clear-day,0.69,43.93,1025.93,2.98,1428433200,26,34.49
44.52,rain,0.67,41.94,1025.83,4.77,1428436800,41,34.21
45.19,rain,0.64,45.19,1025.71,1.88,1428440400,340,33.9
44.95,partly-cloudy-day,0.65,42.37,1026.14,4.89,1428444000,359,33.97
43.39,clear-day,0.65,43.39,1026.42,2.74,1428447600,325,32.49
42.14,partly-cloudy-night,0.7,42.14,1026.56,2.06,1428451200,240,33.11
40.18,clear-night,0.73,40.18,1027.8,2.51,1428454800,271,32.25
38.05,partly-cloudy-night,0.79,33.76,1028.07,5.55,1428458400,20,32.02
36.57,partly-cloudy-night,0.82,33.16,1027.87,4.19,1428462000,34,31.52
