temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
38.71,0.6,30.49,1004.29,14.04,275,25.93,3
35.15,0.93,30.5,1006.26,5.33,269,33.29,5
30.54,0.87,30.54,1033.98,1.19,76,27.25,4
30.58,0.72,30.58,1030.22,1.86,154,22.72,4
35.72,0.86,30.59,1029.87,6.1,254,32.05,0
33.8,0.67,30.6,1030.03,3.6,147,24.17,4
35.81,0.6,30.6,1025.1,6.24,315,23.18,0
38.59,0.6,30.61,1016.97,13.26,277,25.76,4
33.32,0.9,30.63,1007.82,3.13,182,30.84,4
30.63,0.94,30.63,1032.99,1,159,28.99,8
36.15,0.93,30.64,1011.17,6.78,106,34.41,6
35.56,0.68,30.64,1010.63,5.78,262,26.16,4
34.46,0.58,30.65,1028.51,4.27,225,21.15,4
36.05,0.61,30.66,1021.87,6.57,238,24.1,4
30.67,0.92,30.67,1022.87,2.79,131,28.63,1
30.67,0.83,30.67,1020.62,2.06,273,26.24,4
30.69,0.83,30.69,1028.92,1.69,125,26.27,4
34.6,0.84,30.69,1024.13,4.38,288,30.3,4
36.32,0.79,30.7,1043.08,7.01,122,30.37,0
39.74,0.74,30.71,1004.81,17.77,274,32.26,3
39.6,0.66,30.71,1009.35,17.11,276,29.17,7
37.97,0.72,30.72,1021.32,10.91,269,29.63,4
35.14,0.97,30.75,1005.34,5.02,286,34.48,6
39.3,0.47,30.77,1009.27,15.56,271,20.86,0
37.06,0.73,30.77,1042.81,8.44,74,29.37,7
35.3,0.81,30.77,1037.63,5.21,280,30.16,4
34.26,0.75,30.78,1028.41,3.91,18,27.1,4
35.79,0.87,30.79,1005.8,5.93,296,32.23,0
34.9,0.91,30.79,1021.82,4.65,113,32.63,5
36.91,0.28,30.81,1017.6,8.03,321,6.59,0
30.81,0.86,30.81,1026.64,2.78,209,27.01,0
30.85,0.78,30.85,1020.92,2.76,282,24.83,4
40.27,0.66,30.88,1007.97,19.83,263,29.82,2
35.23,0.66,30.88,1028.71,4.98,4,25.19,4
35.89,0.71,30.89,1025.07,5.97,350,27.54,0
35.3,0.93,30.9,1012.18,5.06,119,33.45,6
37.75,0.6,30.91,1028.85,9.9,102,25.07,6
37.07,0.84,30.92,1020.79,8.2,79,32.81,4
39.09,0.51,30.93,1005.77,14.19,271,22.47,3
30.94,0.87,30.94,1020.2,1.7,243,27.56,4
30.95,0.94,30.95,1021.71,1.92,172,29.45,1
37.55,0.87,30.96,1008.22,9.24,94,34.09,0
35.09,0.55,30.97,1020.38,4.69,318,20.71,0
30.98,0.8,30.98,1026.73,2.32,130,25.49,7
37.35,0.67,30.98,1017,8.72,278,27.37,5
36.98,0.62,31.03,1024.96,7.78,321,25.07,3
36.12,0.79,31.04,1043.06,6.12,134,30.35,4
34.41,0.82,31.05,1024.05,3.83,299,29.58,4
31.06,0.78,31.06,1026.22,2.62,270,25.08,7
38.87,0.38,31.07,1014.09,12.97,291,15.17,0
31.07,0.78,31.07,1020.78,1.37,216,25.15,4
34.86,0.89,31.07,1023.42,4.31,95,31.99,4
36.46,0.89,31.08,1016.88,6.68,69,33.59,6
37.83,0.79,31.08,1022.34,9.72,91,31.77,0
36.47,0.59,31.09,1021.95,6.68,271,23.42,7
31.1,0.79,31.1,1025.52,1.93,138,25.24,4
39.96,0.36,31.11,1013.13,17.36,288,15.19,3
36.94,0.65,31.12,1017.29,7.55,266,26.15,4
31.13,0.76,31.13,1024.83,1.5,281,24.56,7
36.8,0.68,31.13,1021.93,7.24,282,27.38,4
31.13,0.74,31.13,1031.81,2.89,205,23.86,0
37,0.57,31.15,1020.53,7.63,269,23.15,0
31.15,0.9,31.15,1026.2,2.91,130,28.61,4
31.16,0.74,31.16,1010.7,2.97,177,23.95,3
31.16,0.9,31.16,1024.13,3,170,28.45,0
36.99,0.67,31.16,1043.05,7.58,83,27.15,4
31.17,0.65,31.17,1031.06,2.65,223,20.92,4
35.79,0.53,31.18,1022.58,5.42,247,20.34,4
37.62,0.82,31.18,1023.64,8.96,120,32.54,3
35.81,0.84,31.19,1014.84,5.45,106,31.52,6
37.01,0.91,31.2,1005.27,7.55,297,34.74,6
40.19,0.57,31.22,1009.93,18.04,292,26.12,3
36.79,0.66,31.23,1010.15,7.06,272,26.37,3
35.64,0.69,31.26,1008.73,5.11,183,26.56,7
36.47,0.68,31.29,1009.37,6.38,273,27,0
31.29,0.89,31.29,1020.06,0.22,118,28.47,7
37.33,0.85,31.3,1008.11,8.08,93,33.39,4
37.6,0.53,31.31,1020.24,8.66,263,22.23,3
37.61,0.82,31.32,1020.91,8.67,90,32.56,4
38.62,0.43,31.34,1029.61,11.43,104,18.1,0
37.62,0.82,31.36,1021.64,8.63,87,32.65,5
34.81,0.53,31.37,1019.92,3.96,312,19.47,0
37.5,0.65,31.38,1008.3,8.3,259,26.84,7
38.44,0.41,31.39,1030.38,10.71,93,16.73,3
38.44,0.83,31.39,1008.57,10.74,277,33.8,3
36.98,0.91,31.39,1017.68,7.16,94,34.53,5
36.15,0.85,31.4,1020.24,5.69,83,32.15,6
36.94,0.57,31.4,1024.91,7.09,305,23,0
39.34,0.7,31.43,1017,13.64,281,30.22,7
34.92,0.85,31.46,1024.1,3.99,292,30.9,7
39.21,0.75,31.47,1005.13,13.06,256,32.07,6
35.92,0.56,31.47,1025.54,5.26,1,21.83,0
34.9,0.59,31.47,1029.51,3.96,118,22.04,0
37.06,0.87,31.47,1020.74,7.21,73,33.58,6
34.72,0.91,31.48,1004.13,3.76,263,32.47,7
38.5,0.6,31.48,1007.35,10.69,268,25.66,7
34.69,0.96,31.49,1005.39,3.71,248,33.54,6
31.49,0.87,31.49,997.16,2.55,288,27.96,1
34.43,0.88,31.49,1027.51,3.46,275,31.38,4
31.5,0.77,31.5,1021.81,1.36,326,25.16,0
36.59,0.8,31.5,1024.95,6.28,286,31.11,0
37.26,0.53,31.5,1025.1,7.55,298,21.66,0
36.01,0.77,31.5,1020.31,5.35,89,29.51,7
37.81,0.66,31.5,1016.31,8.8,293,27.46,3
34.57,0.93,31.53,1015,3.56,199,32.88,7
31.53,0.86,31.53,1027.32,2.31,145,27.91,0
37.45,0.93,31.54,1016.97,7.9,126,35.62,6
36.72,0.39,31.56,1022.34,6.42,110,14.13,0
31.56,0.89,31.56,1027.45,1.27,146,28.71,4
36.22,0.93,31.56,1017.53,5.59,114,34.43,4
37.76,0.81,31.57,1020.55,8.56,187,32.47,4
31.57,0.9,31.57,1026.6,1,30,28.96,4
31.6,0.39,31.6,1027.06,1.74,284,9.53,0
34.33,0.85,31.6,1019.28,3.27,352,30.39,7
38.22,0.4,31.61,1030.61,9.61,86,15.94,0
39.87,0.71,31.63,1005.38,15.12,281,31.41,7
31.63,0.92,31.63,1020.65,1.89,268,29.68,1
37.73,0.91,31.63,1013.92,8.35,85,35.45,6
31.63,0.87,31.63,1029.78,2.94,238,28.24,4
31.63,0.71,31.63,1034.7,2.59,157,23.37,4
35.61,0.87,31.65,1028.18,4.62,271,32.07,4
38.67,0.82,31.65,1007.52,10.83,278,33.69,3
35.55,0.95,31.66,1006.1,4.53,251,34.29,4
34.32,0.55,31.67,1014.54,3.21,332,19.8,0
39.75,0.68,31.67,1007.6,14.53,313,30.25,0
37.88,0.5,31.68,1024.32,8.63,315,20.89,3
37.43,0.92,31.68,1017.86,7.62,133,35.29,6
31.69,0.87,31.69,1026.86,1.31,248,28.28,4
35.21,0.82,31.7,1037.72,4.08,244,30.36,4
31.7,0.86,31.7,1020.09,0.56,351,27.9,5
35.29,0.84,31.7,1034.32,4.18,11,30.95,0
38.81,0.86,31.71,1015.09,11.07,97,34.89,5
40.2,0.69,31.71,1005.03,16.3,263,30.74,4
37.04,0.24,31.72,1021.82,6.77,281,3.83,0
36.9,0.57,31.73,1021.01,6.49,265,23.14,3
39.47,0.46,31.74,1009,13.2,284,20.24,0
39.04,0.48,31.75,1009.74,11.71,290,20.96,5
36.13,0.8,31.76,1036.27,5.21,287,30.61,4
38.28,0.89,31.77,1012.1,9.44,81,35.4,6
34.81,0.58,31.77,1008.62,3.59,282,21.45,4
38.37,0.27,31.77,1017.91,9.67,315,7.68,0
38.49,0.76,31.78,1024.36,9.99,94,31.65,0
37.14,0.51,31.8,1013.55,6.82,301,20.73,4
31.81,0.87,31.81,1037.85,2.32,243,28.5,4
38.86,0.66,31.82,1016.88,10.95,289,28.37,0
31.84,0.71,31.84,1029.98,2.39,101,23.65,4
38.02,0.87,31.85,1009.5,8.62,83,34.41,6
35.39,0.88,31.86,1007.78,4.13,118,32.29,4
40.92,0.68,31.87,999.43,19.23,276,31.11,3
31.87,0.84,31.87,1026.3,2.92,90,27.62,4
31.87,0.89,31.87,1026.03,6.276122659,201.594539,29.11,4
39.6,0.67,31.87,1014.45,13.34,266,29.73,4
35.62,0.79,31.87,1031.04,4.4,12,29.67,4
39.7,0.47,31.89,1008.88,13.61,284,20.95,0
35.68,0.9,31.89,1021.1,4.46,126,32.99,4
37.09,0.89,31.9,1018.41,6.57,189,34.23,4
31.9,0.82,31.9,1028.51,1.35,28,26.95,4
39.94,0.71,31.9,1005.46,14.53,264,31.47,6
36.88,0.79,31.94,1035.91,6.15,284,30.9,7
40.34,0.54,31.95,1004.67,16.11,277,24.84,3
35.76,0.93,31.96,1006,4.48,271,33.98,7
39.97,0.67,31.96,1015.92,14.48,272,30.05,7
36.43,0.74,31.99,1025.6,5.36,117,29.05,4
39.3,0.8,31.99,1008.92,11.94,280,33.51,0
37.01,0.65,32.01,1008.96,6.28,281,26.47,0
37.92,0.78,32.01,1002.24,8.07,262,31.66,7
34.73,0.88,32.01,1034.05,3.31,112,31.6,4
36.2,0.8,32.01,1027.92,5,190,30.65,4
36.21,0.59,32.01,1023.64,5.02,318,23.25,4
37.49,0.8,32.02,1023.96,7.15,265,31.77,4
34.51,0.93,32.03,1007.38,3.1,271,32.71,3
35.84,0.71,32.04,1008.68,4.48,299,27.27,7
35.74,0.95,32.08,1014.45,4.32,190,34.45,3
32.08,0.91,32.08,1025.13,1.04,20,29.65,4
32.08,0.94,32.08,1022.65,2.14,148,30.6,5
38.31,0.82,32.09,1002.3,8.84,267,33.15,7
37.8,0.7,32.09,1014.25,7.67,124,28.8,4
38.86,0.52,32.1,1008.47,10.29,268,22.68,3
34.72,0.49,32.12,1026.8,3.2,193,17.53,0
37.34,0.9,32.13,1012.6,6.68,111,34.69,6
35.71,0.59,32.13,1035.61,4.23,72,22.87,0
39.31,0.59,32.14,1016.8,11.59,275,26.32,4
32.14,0.64,32.14,1029.48,2.09,201,21.38,4
39.03,0.7,32.15,1018.1,10.66,270,30.08,4
39.45,0.54,32.16,1004.71,11.98,276,24.41,3
32.17,0.81,32.17,1022.06,2.61,265,27.08,4
36.52,0.66,32.2,1009.94,5.23,276,26.29,0
37.1,0.89,32.2,1017.37,6.15,172,34.23,5
38.43,0.66,32.2,1004.94,8.9,297,28.02,3
39.41,0.49,32.21,1009.19,11.74,284,21.75,0
32.21,0.87,32.21,1027.56,2,40,28.88,4
35.87,0.85,32.23,1023.32,4.32,296,31.93,4
38.84,0.62,32.24,1016.23,9.9,282,26.9,0
36.53,0.53,32.25,1031.31,5.18,258,21.07,0
37.2,0.58,32.26,1042.09,6.22,113,23.6,4
38.14,0.74,32.26,1042.67,8.11,79,30.67,7
37.26,0.38,32.27,1029.07,6.34,126,14.23,0
35.93,0.95,32.28,1017.25,4.34,163,34.59,4
32.28,0.85,32.28,1043.56,2.88,170,28.16,4
32.29,0.9,32.29,1025.45,0.39,50,29.82,7
37.05,0.88,32.29,1022.49,5.93,292,33.74,0
32.29,0.87,32.29,1019.96,1.19,143,28.95,7
37.53,0.9,32.29,1016.49,6.8,276,34.98,4
39.01,0.64,32.29,1016.05,10.29,286,27.91,3
39.62,0.49,32.3,1009.18,12.2,293,22.25,3
34.89,0.92,32.31,1007.64,3.22,335,32.82,4
38.05,0.69,32.32,1006.81,7.82,222,28.78,0
32.33,0.81,32.33,1026.82,2.4,346,27.06,0
32.33,0.63,32.33,1026.51,1.63,274,20.99,4
38.26,0.83,32.34,1020.33,8.23,196,33.41,5
39.92,0.67,32.36,1013.13,13.07,270,29.88,7
39.94,0.59,32.37,1007.14,13.1,264,26.61,3
37.15,0.87,32.38,1006.18,5.97,303,33.51,0
32.38,0.87,32.38,1024.89,0.31,202,29.08,4
37.54,0.58,32.39,1021.36,6.65,247,24.02,4
38.3,0.56,32.4,1018.4,8.22,114,23.97,4
38.89,0.86,32.4,1015.44,9.71,299,35.15,4
35.36,0.26,32.41,1033.58,3.58,149,3.71,3
36.81,0.36,32.42,1026.3,5.38,313,12.43,0
38.69,0.47,32.42,1024.63,9.15,352,20.26,3
37.85,0.44,32.44,1025.17,7.17,330,17.72,3
32.45,0.71,32.45,1022.33,2.24,240,24.18,4
34.95,0.81,32.49,1031.8,3.12,2,29.68,4
37.51,0.9,32.52,1008.47,6.4,126,34.9,3
35.28,0.74,32.52,1025.68,3.4,303,27.91,0
37.48,0.9,32.53,1015.36,6.34,96,34.92,6
36.56,0.87,32.53,1005.42,4.87,290,33.02,4
36.13,0.94,32.53,1016.95,4.33,159,34.48,4
39.44,0.58,32.55,1022.89,10.94,188,25.71,0
38.03,0.63,32.57,1007.81,7.33,251,26.52,4
32.58,0.75,32.58,1020.61,1.01,349,25.56,4
37.98,0.7,32.59,1021.41,7.17,287,29.08,4
38.66,0.92,32.6,1006.78,8.67,106,36.56,0
36.64,0.93,32.61,1006.12,4.89,240,34.75,6
35.8,0.95,32.64,1028.02,3.84,349,34.5,4
38.6,0.83,32.65,1019.59,8.43,184,33.84,4
37.7,0.55,32.65,1024.97,6.56,298,22.88,3
37.96,0.53,32.65,1024.76,7.04,312,22.37,0
36.67,0.93,32.66,1015.37,4.88,144,34.76,7
38.81,0.5,32.66,1029.56,8.94,102,21.83,0
36.55,0.92,32.66,1018.2,4.71,114,34.43,4
39.24,0.73,32.67,1009.7,10.08,273,31.46,7
36.56,0.53,32.67,1025.81,4.73,289,21.25,0
38.89,0.55,32.68,1020.77,9.12,263,23.97,4
32.69,0.91,32.69,1028.7,2.58,54,30.44,0
39.87,0.79,32.7,1003.71,11.95,287,33.98,0
37.25,0.91,32.7,1014.26,5.7,275,34.98,0
36.21,0.85,32.71,1033.86,4.24,160,32.15,4
39.6,0.7,32.71,1013.82,11.07,110,30.48,7
32.73,0.9,32.73,1026.61,2.6,100,30.1,0
38.06,0.89,32.74,1010.56,7.09,108,35.06,6
35.56,0.71,32.75,1014.56,3.49,98,27.22,0
38.38,0.72,32.78,1028.01,7.71,257,30.07,0
39.08,0.84,32.79,1006.05,9.35,271,34.61,6
37.02,0.68,32.81,1026.28,5.19,33,27.53,0
38.68,0.91,32.83,1016.43,8.28,117,36.41,6
38.85,0.58,32.84,1017.58,8.67,138,25.21,4
39.66,0.25,32.86,1017.97,10.84,315,6.95,0
38.44,0.49,32.87,1013.72,7.66,296,20.85,4
38.95,0.55,32.88,1020.17,8.83,270,24.23,4
36.42,0.86,32.88,1027.09,4.31,284,32.63,4
39.38,0.51,32.9,1023.48,9.93,269,22.58,4
38.62,0.68,32.92,1020.87,7.99,292,28.91,7
40.52,0.68,32.92,1006.05,13.67,274,30.84,7
40.4,0.83,32.93,1002.96,13.17,275,35.53,3
36.42,0.93,32.94,1011.95,4.24,320,34.63,4
40.21,0.57,32.95,1016.34,12.47,272,26.42,4
38.19,0.85,32.95,1016.11,7.02,106,34.1,6
39.12,0.64,32.97,1006.36,9.07,207,27.79,0
39.48,0.25,32.97,1020.08,10.07,278,6.62,0
36.39,0.87,32.97,1032.99,4.18,136,32.93,4
38.9,0.91,32.98,999.97,8.53,269,36.6,6
38.33,0.64,32.98,1016.75,7.24,75,27.29,4
37.56,0.6,33,1027.26,5.79,76,24.78,3
36.38,0.87,33.01,1023.38,4.13,336,32.83,5
39.53,0.74,33.01,1033.77,10.11,265,31.87,4
33.03,0.91,33.03,1007.96,2.58,130,30.69,4
35.7,0.85,33.03,1023.22,3.38,287,31.68,4
37.21,0.28,33.05,1020.03,5.19,268,7.12,0
33.05,0.9,33.05,1028.08,2.25,315,30.36,4
38.9,0.62,33.07,1023.59,8.34,292,26.85,0
41.73,0.6,33.09,1011.8,18.55,291,28.87,2
38.7,0.83,33.09,1002.83,7.85,259,34.06,6
35.62,0.95,33.09,1028.81,3.26,21,34.41,0
38.44,0.86,33.1,1030.96,7.26,99,34.53,4
40.72,0.68,33.11,1006.06,13.9,287,31.04,3
36.89,0.9,33.11,1018.92,4.66,147,34.34,6
36.8,0.37,33.12,1026.48,4.53,286,12.79,0
40.48,0.45,33.12,1024.43,12.92,314,21.04,3
36.76,0.97,33.13,1011.28,4.47,270,36.08,8
36.4,0.93,33.13,1005.56,4.03,288,34.55,6
36.12,0.92,33.16,1006.11,3.69,279,33.92,7
36.57,0.82,33.16,1027.87,4.19,34,31.52,7
35.51,0.62,33.18,1034.19,3.08,169,23.63,4
38.26,0.67,33.18,1015.97,6.79,87,28.36,4
37.77,0.86,33.19,1026.05,5.87,177,33.95,4
38.45,0.53,33.2,1010.4,7.12,308,22.87,0
36.35,0.79,33.2,1018.11,3.9,281,30.53,7
33.21,0.95,33.21,1021.21,1.93,172,32.07,4
37.4,0.73,33.22,1019.98,5.24,259,29.63,4
35.6,0.79,33.23,1032.83,3.13,158,29.64,4
41.5,0.39,33.24,1012.1,16.86,280,18.19,3
41.98,0.64,33.25,1010.26,19.25,274,30.72,2
37.21,0.83,33.25,1024.23,4.93,356,32.6,0
38.57,0.56,33.25,1018.99,7.28,126,24.11,4
37.5,0.67,33.26,1007.85,5.35,294,27.57,7
39.91,0.68,33.26,1028.29,10.65,266,30.09,3
33.26,0.86,33.26,1032.34,2.6,355,29.58,4
40.9,0.86,33.27,1019.87,14.08,114,36.9,6
33.29,0.83,33.29,1032.98,2.96,77,28.79,4
37.9,0.79,33.29,1023.11,5.95,259,32.02,4
38.15,0.76,33.3,1034.92,6.38,266,31.15,7
33.33,0.69,33.33,1024.92,2.43,303,24.32,4
36.59,0.54,33.33,1030.23,4.05,119,21.6,0
38.1,0.91,33.34,1016.54,6.23,287,35.69,4
36.31,0.63,33.35,1029.58,3.72,14,24.94,4
33.36,0.28,33.36,1035.07,1.16,325,3.81,0
36.44,0.66,33.36,1009.85,3.85,196,26.23,4
33.37,0.95,33.37,1014.87,2.15,167,32.21,3
40.33,0.72,33.4,1013.16,11.62,110,32.07,4
41.08,0.69,33.4,1008.82,14.41,281,31.79,6
41.05,0.67,33.41,1006.36,14.25,266,30.83,7
41.33,0.63,33.41,1011.73,15.43,271,29.56,3
36.9,0.89,33.42,1006.58,4.33,80,33.9,6
38.73,0.7,33.42,1019.17,7.32,275,29.71,4
39.04,0.86,33.43,1002.92,7.98,266,35.21,6
37.34,0.5,33.44,1025.81,4.9,113,20.43,0
38.68,0.93,33.45,1015.56,7.17,118,36.82,5
40.55,0.76,33.46,1004.75,12.21,275,33.65,6
36.37,0.48,33.46,1025.85,3.68,346,18.61,3
37.81,0.98,33.47,1011.6,5.56,243,37.27,4
38.33,0.83,33.49,1025.96,6.41,177,33.59,4
41.06,0.56,33.51,1006.59,13.98,269,26.68,0
40.64,0.58,33.52,1019.89,12.36,286,27.2,4
38.23,0.73,33.53,1042.63,6.18,115,30.28,4
38.39,0.46,33.58,1021.62,6.39,266,19.69,4
38.55,0.71,33.61,1034.63,6.64,138,29.93,3
33.62,0.95,33.62,1021.62,0.37,10,32.37,4
37.22,0.9,33.62,1022.13,4.52,286,34.58,6
42.06,0.73,33.66,999.42,18.01,271,34.12,3
36.34,0.87,33.66,1026.38,3.46,122,32.92,4
39.54,0.73,33.66,1034.24,8.73,273,31.7,7
36.92,0.72,33.66,1019.84,4.1,247,28.91,4
36.48,0.82,33.67,1020.17,3.6,12,31.55,0
37.4,0.93,33.69,1007.07,4.68,285,35.56,6
33.71,0.78,33.71,1027.9,2.25,294,27.46,4
40.61,0.45,33.72,1020.14,11.72,289,20.99,0
37.11,0.9,33.73,1025.8,4.26,29,34.53,4
41.79,0.78,33.74,999.7,16.37,272,35.53,0
39.08,0.74,33.74,1009.36,7.5,245,31.4,3
33.74,0.93,33.74,1013.54,2.18,278,32.01,4
38.05,0.79,33.76,1028.07,5.55,20,32.02,7
37.47,0.88,33.76,1021.38,4.69,308,34.37,4
38.02,0.76,33.77,1035.28,5.49,287,31.15,4
33.78,0.93,33.78,1022.09,0.11,164,31.93,0
38.42,0.86,33.79,1002.94,6.12,258,34.48,6
39.62,0.65,33.8,1004.74,8.65,295,28.75,0
39.52,0.75,33.82,1006.09,8.34,316,32.32,0
33.82,0.91,33.82,1031.68,0.15,321,31.38,0
36.29,0.36,33.83,1026.35,3.28,291,12.12,0
37.92,0.52,33.84,1024.61,5.24,276,21.73,4
33.85,0.95,33.85,1014.98,2.32,179,32.66,4
33.85,0.92,33.85,1013.15,1.61,182,31.69,4
39.94,0.64,33.93,1006.22,9.21,263,28.65,0
42.45,0.65,33.94,1009.01,18.94,277,31.72,2
40.1,0.89,33.94,1016.73,9.6,96,37.14,4
37.67,0.77,33.95,1035.65,4.74,267,31.08,4
39.51,0.88,33.97,1005.39,8.04,277,36.24,6
38.52,0.25,34,1031.5,5.98,176,5.49,3
37.54,0.94,34.01,1011.12,4.5,128,35.87,6
40.4,0.93,34.04,1005.24,10.24,117,38.44,3
40.72,0.51,34.05,1019.3,11.22,267,24.01,4
37.5,0.79,34.05,1020.59,4.41,12,31.47,0
36.94,0.88,34.06,1026.23,3.73,59,33.61,4
38.25,0.82,34.08,1006.67,5.43,336,33.21,0
42.24,0.66,34.08,1030.19,17.3,266,31.84,3
41.38,0.48,34.09,1004.62,13.43,270,23.29,3
34.1,0.95,34.1,1001.39,1.01,177,32.78,4
36.53,0.91,34.11,1022.87,3.27,121,34.23,0
37.48,0.81,34.11,1031.24,4.32,191,32.07,0
37.92,0.82,34.14,1022.84,4.87,111,32.79,0
37.43,0.91,34.15,1018.67,4.21,138,35.13,6
39.66,0.64,34.16,1006.35,8.04,248,28.65,3
34.17,0.94,34.17,1020.22,1.38,321,32.75,4
41.21,0.49,34.18,1022.87,12.54,186,23.53,6
40.21,0.94,34.22,1012.64,9.29,112,38.65,6
34.24,0.8,34.24,1020.28,2.69,160,28.73,4
41.56,0.47,34.25,1004.04,13.63,280,22.74,3
40.66,0.87,34.26,999.75,10.48,268,37.02,0
38.56,0.9,34.26,1014.89,5.68,146,35.96,4
36.55,0.92,34.27,1014.52,3.16,147,34.45,4
34.28,0.73,34.28,1020.33,1.15,155,26.42,4
37.81,0.92,34.3,1015.39,4.53,189,35.82,0
40.67,0.8,34.31,1017.51,10.41,111,35.09,4
38.7,0.75,34.32,1034.8,5.83,269,31.37,4
37.11,0.81,34.33,1036.52,3.66,343,31.84,0
38.73,0.77,34.33,1022.16,5.88,255,32.15,4
41.07,0.67,34.33,1006.83,11.63,269,31.09,5
37.56,0.96,34.34,1012.47,4.16,265,36.45,8
34.34,0.9,34.34,1025.04,1.54,177,31.59,0
41.55,0.45,34.35,1010.99,13.29,298,21.63,3
39.84,0.58,34.35,1024.28,8.1,306,26.31,0
42.63,0.57,34.35,1009.55,18.22,284,28.6,0
34.37,0.93,34.37,1007.26,2.64,324,32.54,5
37.36,0.9,34.37,1022.36,3.91,357,34.64,6
34.37,0.88,34.37,1025.04,2.78,163,31.12,5
38.7,0.25,34.39,1020.63,5.74,330,5.55,0
37.75,0.89,34.39,1023.26,4.35,288,34.85,0
40.73,0.81,34.44,1030.32,10.25,85,35.39,4
41.23,0.74,34.48,1017.47,11.75,109,33.72,6
34.48,0.89,34.48,1023.83,1.55,139,31.7,0
34.49,0.66,34.49,1024.88,2.04,278,24.29,4
40.61,0.88,34.49,1016.37,9.78,97,37.4,4
34.5,0.89,34.5,1033.64,1.77,57,31.52,4
40.28,0.72,34.51,1032.94,8.84,260,31.82,4
39.66,0.47,34.52,1014.09,7.38,310,20.96,4
39.9,0.62,34.55,1022.34,7.83,294,27.95,4
40.18,0.89,34.55,1004.28,8.5,274,37.17,6
40.36,0.66,34.55,1004.72,8.97,281,29.9,0
42.87,0.56,34.56,1012.55,18.61,296,28.4,2
39.84,0.85,34.58,1013.83,7.63,109,35.82,0
41.02,0.57,34.59,1006.26,10.78,274,27.17,5
38.53,0.92,34.6,1015.07,5.18,120,36.45,4
37.74,0.78,34.63,1027.13,4.08,207,31.52,4
40.37,0.46,34.64,1007.76,8.82,292,21.22,0
42.44,0.65,34.66,1029.29,16.06,263,31.46,0
38.19,0.96,34.67,1006.59,4.62,289,37.11,6
40.84,0.85,34.67,1010.98,10.03,76,36.55,4
41.91,0.54,34.68,1019.09,13.71,280,26.51,0
36.94,0.69,34.68,1026.87,3.18,263,27.64,4
41.28,0.77,34.68,1017.05,11.37,112,34.63,5
39.62,0.77,34.68,1007.88,7,280,32.99,0
34.68,0.92,34.68,1022.68,2.17,121,32.47,4
42.32,0.46,34.69,1004.44,15.43,269,22.88,3
37.05,0.84,34.7,1007.44,3.26,324,32.66,3
38.32,0.88,34.7,1021.7,4.75,315,35.01,4
41.8,0.4,34.73,1020.59,13.1,271,19.02,0
39.69,0.67,34.73,1018.38,7.05,277,29.51,4
41.67,0.74,34.77,1016.84,12.49,112,34.17,6
37.97,0.78,34.77,1037.57,4.21,219,31.59,4
36.88,0.82,34.78,1021.23,3.04,142,31.87,3
38.64,0.78,34.8,1034.59,5.1,17,32.42,0
40.76,0.42,34.83,1024.18,9.45,329,19.55,3
38.71,0.79,34.84,1026.24,5.15,193,32.84,4
38.28,0.89,34.84,1011.72,4.54,333,35.44,4
34.85,0.64,34.85,1024.3,2.7,261,24.11,4
40.47,0.87,34.86,1012.28,8.62,112,37.06,4
38.76,0.93,34.87,1011.09,5.18,132,36.86,4
37.52,0.96,34.88,1011.4,3.59,282,36.39,8
40.27,0.63,34.88,1006.43,8.08,244,28.72,0
40.87,0.71,34.88,1032.23,9.63,258,32.09,7
34.9,0.81,34.9,1029.39,2.13,190,29.64,4
39.15,0.74,34.91,1034.62,5.77,286,31.5,4
42.37,0.63,34.94,1009.04,14.78,284,30.73,3
34.95,0.95,34.95,1001.22,2.02,167,33.56,6
34.95,0.93,34.95,1012.3,2.28,274,33.18,4
42.04,0.63,34.96,1004.82,13.33,262,30.42,7
34.97,0.9,34.97,1007.8,2.47,154,32.45,0
38.19,0.72,34.97,1019.27,4.27,27,30.1,3
41.18,0.87,34.97,1013.25,10.31,314,37.6,5
38.8,0.82,35,1026.05,5.08,282,33.9,4
35,0.92,35,1022.82,1.43,133,32.83,0
40.24,0.72,35.01,1007.65,7.75,281,32.02,3
38.72,0.95,35.02,1012.12,4.93,220,37.43,4
39.44,0.69,35.02,1009.08,6.11,254,30.1,0
41.77,0.53,35.02,1004.3,12.14,263,25.91,0
35.02,0.88,35.02,1033.91,2.95,134,31.75,4
35.02,0.89,35.02,1033.34,2.03,61,32.12,4
35.02,0.55,35.02,1030.92,2.03,125,20.68,3
38.76,0.78,35.02,1038.78,5,292,32.54,0
35.03,0.95,35.03,1005.63,1.57,0,33.78,6
42.36,0.56,35.03,1010.48,14.41,285,27.59,3
35.04,0.93,35.04,1028.31,2.04,14,33.11,4
42.45,0.75,35.05,1016.05,14.76,110,34.98,3
39.85,0.49,35.05,1026.91,6.83,294,22.03,0
40.13,0.89,35.05,1012.74,7.42,108,37.15,4
41.4,0.24,35.06,1017.81,10.8,294,7.28,0
37.29,0.91,35.07,1025.64,3.19,0,34.77,0
41.27,0.68,35.08,1031.7,10.34,259,31.39,4
40.73,0.72,35.12,1016.41,8.73,261,32.57,4
40.86,0.87,35.12,1003.51,9.06,271,37.39,4
35.13,0.92,35.13,1021.89,2.17,143,32.91,4
